ds,y
5/25/2017 12:40,110.0
5/25/2017 12:50,120.0
5/25/2017 13:00,120.0
5/25/2017 13:20,130.0
5/25/2017 13:50,130.0
5/25/2017 14:00,130.0
5/25/2017 14:10,140.0
5/25/2017 14:30,150.0
5/25/2017 14:40,120.0
5/25/2017 14:50,120.0
5/25/2017 15:00,120.0
5/25/2017 15:20,130.0
5/25/2017 15:30,130.0
5/25/2017 15:50,120.0
5/25/2017 16:00,130.0
5/25/2017 16:10,130.0
5/25/2017 16:30,130.0
5/25/2017 16:40,130.0
5/25/2017 16:50,130.0
5/25/2017 17:10,130.0
5/25/2017 17:20,140.0
5/25/2017 17:30,140.0
5/25/2017 17:50,140.0
5/25/2017 18:00,140.0
5/25/2017 18:10,140.0
5/25/2017 18:30,130.0
5/25/2017 18:40,130.0
5/25/2017 18:50,120.0
5/25/2017 19:10,100.0
5/25/2017 19:20,90.0
5/25/2017 19:30,90.0
5/25/2017 19:50,60.0
5/25/2017 20:00,50.0
5/25/2017 20:10,60.0
5/25/2017 20:20,70.0
5/25/2017 20:40,70.0
5/25/2017 20:50,80.0
5/25/2017 21:00,80.0
5/25/2017 21:20,80.0
5/25/2017 21:30,80.0
5/25/2017 21:40,80.0
5/25/2017 22:00,80.0
5/25/2017 22:10,80.0
5/25/2017 22:20,80.0
5/25/2017 22:40,80.0
5/25/2017 22:50,80.0
5/25/2017 23:00,0.0
5/25/2017 23:20,0.0
5/25/2017 23:30,0.0
5/25/2017 23:40,0.0
5/25/2017 23:50,0.0
5/26/2017 0:10,0.0
5/26/2017 0:20,0.0
5/26/2017 0:30,0.0
5/26/2017 0:50,0.0
5/26/2017 1:00,0.0
5/26/2017 1:10,0.0
5/26/2017 1:30,0.0
5/26/2017 1:40,0.0
5/26/2017 1:50,0.0
5/26/2017 2:10,0.0
5/26/2017 2:20,0.0
5/26/2017 2:30,0.0
5/26/2017 2:50,0.0
5/26/2017 3:00,0.0
5/26/2017 3:10,0.0
5/26/2017 3:30,0.0
5/26/2017 3:40,0.0
5/26/2017 4:00,0.0
5/26/2017 4:10,0.0
5/26/2017 4:20,0.0
5/26/2017 4:40,0.0
5/26/2017 4:50,0.0
5/26/2017 5:00,0.0
5/26/2017 5:20,0.0
5/26/2017 5:30,0.0
5/26/2017 5:50,0.0
5/26/2017 6:00,0.0
5/26/2017 6:20,0.0
5/26/2017 6:30,0.0
5/26/2017 6:40,0.0
5/26/2017 7:00,0.0
5/26/2017 7:10,0.0
5/26/2017 7:30,0.0
5/26/2017 7:40,0.0
5/26/2017 7:50,30.0
5/26/2017 8:10,85.0
5/26/2017 8:20,85.0
5/26/2017 8:40,85.0
5/26/2017 8:50,85.0
5/26/2017 9:00,85.0
5/26/2017 9:20,85.0
5/26/2017 9:30,85.0
5/26/2017 9:50,85.0
5/26/2017 10:00,85.0
5/26/2017 10:20,85.0
5/26/2017 10:30,85.0
5/26/2017 10:50,85.0
5/26/2017 11:00,90.0
5/26/2017 11:20,110.0
5/26/2017 11:30,110.0
5/26/2017 11:40,120.0
5/26/2017 12:00,120.0
5/26/2017 12:10,120.0
5/26/2017 12:30,130.0
5/26/2017 12:40,130.0
5/26/2017 12:50,130.0
5/26/2017 13:10,110.0
5/26/2017 13:20,120.0
5/26/2017 13:40,110.0
5/26/2017 13:50,110.0
5/26/2017 14:00,110.0
5/26/2017 14:20,100.0
5/26/2017 14:30,80.0
5/26/2017 14:40,80.0
5/26/2017 15:00,90.0
5/26/2017 15:10,100.0
5/26/2017 15:40,80.0
5/26/2017 15:50,100.0
5/26/2017 16:10,100.0
5/26/2017 16:20,100.0
5/26/2017 16:30,120.0
5/26/2017 16:50,130.0
5/26/2017 17:00,130.0
5/26/2017 17:10,130.0
5/26/2017 17:30,120.0
5/26/2017 17:40,120.0
5/26/2017 18:00,110.0
5/26/2017 18:10,110.0
5/26/2017 18:20,90.0
5/26/2017 18:40,180.0
5/26/2017 18:50,80.0
5/26/2017 19:00,75.0
5/26/2017 19:20,50.0
5/26/2017 19:30,50.0
5/26/2017 19:40,80.0
5/26/2017 20:00,60.0
5/26/2017 20:10,80.0
5/26/2017 20:20,70.0
5/26/2017 20:40,80.0
5/26/2017 20:50,80.0
5/26/2017 21:00,80.0
5/26/2017 21:20,40.0
5/26/2017 21:30,60.0
5/26/2017 21:40,60.0
5/26/2017 22:00,60.0
5/26/2017 22:10,60.0
5/26/2017 22:20,60.0
5/26/2017 22:40,80.0
5/26/2017 22:50,80.0
5/26/2017 23:00,0.0
5/26/2017 23:20,0.0
5/26/2017 23:30,0.0
5/26/2017 23:40,0.0
5/27/2017 0:00,0.0
5/27/2017 0:10,0.0
5/27/2017 0:20,0.0
5/27/2017 0:40,0.0
5/27/2017 0:50,0.0
5/27/2017 1:00,0.0
5/27/2017 1:20,0.0
5/27/2017 1:30,0.0
5/27/2017 1:40,0.0
5/27/2017 2:00,0.0
5/27/2017 2:10,0.0
5/27/2017 2:20,0.0
5/27/2017 2:40,0.0
5/27/2017 2:50,0.0
5/27/2017 3:00,0.0
5/27/2017 3:10,0.0
5/27/2017 3:30,0.0
5/27/2017 3:40,0.0
5/27/2017 3:50,0.0
5/27/2017 4:10,0.0
5/27/2017 4:20,0.0
5/27/2017 4:30,0.0
5/27/2017 4:50,0.0
5/27/2017 5:00,0.0
5/27/2017 5:10,0.0
5/27/2017 5:30,0.0
5/27/2017 5:40,0.0
5/27/2017 5:50,0.0
5/27/2017 6:10,0.0
5/27/2017 6:20,0.0
5/27/2017 6:30,0.0
5/27/2017 6:50,0.0
5/27/2017 7:00,0.0
5/27/2017 7:10,0.0
5/27/2017 7:30,0.0
5/27/2017 7:40,0.0
5/27/2017 7:50,0.0
5/27/2017 8:10,60.0
5/27/2017 8:20,60.0
5/27/2017 8:30,60.0
5/27/2017 8:40,60.0
5/27/2017 9:00,60.0
5/27/2017 9:10,60.0
5/27/2017 9:20,60.0
5/27/2017 9:40,60.0
5/27/2017 9:50,60.0
5/27/2017 10:00,60.0
5/27/2017 10:20,60.0
5/27/2017 10:30,60.0
5/27/2017 10:40,70.0
5/27/2017 10:50,70.0
5/27/2017 11:10,90.0
5/27/2017 11:20,100.0
5/27/2017 11:30,110.0
5/27/2017 11:50,110.0
5/27/2017 12:00,120.0
5/27/2017 12:10,130.0
5/27/2017 12:30,140.0
5/27/2017 12:40,150.0
5/27/2017 12:50,150.0
5/27/2017 13:00,150.0
5/27/2017 13:20,160.0
5/27/2017 13:30,150.0
5/27/2017 13:50,120.0
5/27/2017 14:00,120.0
5/27/2017 14:10,90.0
5/27/2017 14:30,90.0
5/27/2017 14:40,60.0
5/27/2017 14:50,60.0
5/27/2017 15:10,90.0
5/27/2017 15:20,60.0
5/27/2017 15:30,70.0
5/27/2017 15:50,120.0
5/27/2017 16:00,90.0
5/27/2017 16:10,100.0
5/27/2017 16:30,100.0
5/27/2017 16:40,100.0
5/27/2017 16:50,120.0
5/27/2017 17:10,150.0
5/27/2017 17:20,150.0
5/27/2017 17:30,160.0
5/27/2017 17:50,160.0
5/27/2017 18:00,170.0
5/27/2017 18:10,160.0
5/27/2017 18:30,150.0
5/27/2017 18:40,150.0
5/27/2017 18:50,140.0
5/27/2017 19:10,110.0
5/27/2017 19:20,90.0
5/27/2017 19:30,60.0
5/27/2017 19:50,60.0
5/27/2017 20:00,60.0
5/27/2017 20:10,120.0
5/27/2017 20:20,120.0
5/27/2017 20:40,120.0
5/27/2017 20:50,90.0
5/27/2017 21:00,90.0
5/27/2017 21:20,90.0
5/27/2017 21:30,40.0
5/27/2017 21:40,50.0
5/27/2017 22:00,50.0
5/27/2017 22:10,90.0
5/27/2017 22:20,70.0
5/27/2017 22:40,70.0
5/27/2017 22:50,70.0
5/27/2017 23:00,70.0
5/27/2017 23:20,120.0
5/27/2017 23:30,120.0
5/27/2017 23:40,110.0
5/28/2017 0:00,70.0
5/28/2017 0:10,0.0
5/28/2017 0:20,0.0
5/28/2017 0:40,0.0
5/28/2017 0:50,0.0
5/28/2017 1:00,0.0
5/28/2017 1:20,0.0
5/28/2017 1:30,0.0
5/28/2017 1:40,0.0
5/28/2017 2:00,0.0
5/28/2017 2:10,0.0
5/28/2017 2:20,0.0
5/28/2017 2:40,0.0
5/28/2017 2:50,0.0
5/28/2017 3:00,0.0
5/28/2017 3:20,0.0
5/28/2017 3:30,0.0
5/28/2017 3:40,0.0
5/28/2017 4:00,0.0
5/28/2017 4:10,0.0
5/28/2017 4:20,0.0
5/28/2017 4:40,0.0
5/28/2017 4:50,0.0
5/28/2017 5:00,0.0
5/28/2017 5:20,0.0
5/28/2017 5:30,0.0
5/28/2017 5:40,0.0
5/28/2017 6:00,0.0
5/28/2017 6:10,0.0
5/28/2017 6:20,0.0
5/28/2017 6:40,0.0
5/28/2017 6:50,0.0
5/28/2017 7:00,0.0
5/28/2017 7:20,0.0
5/28/2017 7:30,0.0
5/28/2017 7:40,0.0
5/28/2017 8:00,0.0
5/28/2017 8:10,0.0
5/28/2017 8:20,0.0
5/28/2017 8:40,0.0
5/28/2017 8:50,0.0
5/28/2017 9:00,30.0
5/28/2017 9:20,30.0
5/28/2017 9:30,65.0
5/28/2017 9:40,65.0
5/28/2017 10:00,90.0
5/28/2017 10:10,90.0
5/28/2017 10:20,90.0
5/28/2017 10:40,90.0
5/28/2017 10:50,90.0
5/28/2017 11:00,90.0
5/28/2017 11:20,90.0
5/28/2017 11:30,160.0
5/28/2017 11:40,160.0
5/28/2017 12:00,160.0
5/28/2017 12:10,160.0
5/28/2017 12:20,160.0
5/28/2017 12:40,160.0
5/28/2017 12:50,160.0
5/28/2017 13:00,160.0
5/28/2017 13:20,160.0
5/28/2017 13:30,170.0
5/28/2017 13:40,160.0
5/28/2017 14:00,120.0
5/28/2017 14:10,120.0
5/28/2017 14:20,80.0
5/28/2017 14:40,60.0
5/28/2017 14:50,105.0
5/28/2017 15:00,60.0
5/28/2017 15:20,90.0
5/28/2017 15:30,70.0
5/28/2017 15:40,120.0
5/28/2017 16:00,100.0
5/28/2017 16:10,100.0
5/28/2017 16:20,110.0
5/28/2017 16:40,120.0
5/28/2017 16:50,110.0
5/28/2017 17:00,110.0
5/28/2017 17:10,100.0
5/28/2017 17:30,110.0
5/28/2017 17:40,100.0
5/28/2017 17:50,100.0
5/28/2017 18:10,100.0
5/28/2017 18:20,100.0
5/28/2017 18:30,90.0
5/28/2017 18:50,90.0
5/28/2017 19:00,90.0
5/28/2017 19:10,90.0
5/28/2017 19:30,90.0
5/28/2017 19:40,100.0
5/28/2017 19:50,100.0
5/28/2017 20:10,100.0
5/28/2017 20:20,120.0
5/28/2017 20:30,120.0
5/28/2017 20:50,130.0
5/28/2017 21:00,140.0
5/28/2017 21:10,110.0
5/28/2017 21:30,110.0
5/28/2017 21:40,110.0
5/28/2017 21:50,110.0
5/28/2017 22:10,40.0
5/28/2017 22:20,40.0
5/28/2017 22:30,40.0
5/28/2017 22:50,60.0
5/28/2017 23:00,50.0
5/28/2017 23:10,0.0
5/28/2017 23:30,0.0
5/28/2017 23:40,0.0
5/28/2017 23:50,0.0
5/29/2017 0:10,0.0
5/29/2017 0:20,0.0
5/29/2017 0:30,0.0
5/29/2017 0:40,0.0
5/29/2017 1:00,0.0
5/29/2017 1:10,0.0
5/29/2017 1:30,0.0
5/29/2017 1:40,0.0
5/29/2017 1:50,0.0
5/29/2017 2:10,0.0
5/29/2017 2:20,0.0
5/29/2017 2:30,0.0
5/29/2017 2:50,0.0
5/29/2017 3:00,0.0
5/29/2017 3:10,0.0
5/29/2017 3:30,0.0
5/29/2017 3:40,0.0
5/29/2017 3:50,0.0
5/29/2017 4:10,0.0
5/29/2017 4:20,0.0
5/29/2017 4:40,0.0
5/29/2017 4:50,0.0
5/29/2017 5:00,0.0
5/29/2017 5:20,0.0
5/29/2017 5:30,0.0
5/29/2017 5:40,0.0
5/29/2017 6:00,0.0
5/29/2017 6:10,0.0
5/29/2017 6:20,0.0
5/29/2017 6:40,0.0
5/29/2017 6:50,0.0
5/29/2017 7:00,0.0
5/29/2017 7:10,0.0
5/29/2017 7:30,0.0
5/29/2017 7:40,0.0
5/29/2017 7:50,0.0
5/29/2017 8:10,0.0
5/29/2017 8:20,0.0
5/29/2017 8:30,0.0
5/29/2017 8:50,0.0
5/29/2017 9:00,0.0
5/29/2017 9:10,60.0
5/29/2017 9:30,60.0
5/29/2017 9:40,60.0
5/29/2017 9:50,60.0
5/29/2017 10:00,85.0
5/29/2017 10:20,85.0
5/29/2017 10:30,85.0
5/29/2017 10:40,80.0
5/29/2017 11:00,90.0
5/29/2017 11:10,90.0
5/29/2017 11:20,100.0
5/29/2017 11:40,90.0
5/29/2017 11:50,90.0
5/29/2017 12:00,90.0
5/29/2017 12:20,90.0
5/29/2017 12:30,100.0
5/29/2017 12:40,100.0
5/29/2017 13:00,90.0
5/29/2017 13:10,100.0
5/29/2017 13:20,90.0
5/29/2017 13:40,100.0
5/29/2017 13:50,100.0
5/29/2017 14:00,100.0
5/29/2017 14:20,80.0
5/29/2017 14:30,90.0
5/29/2017 14:40,90.0
5/29/2017 15:00,90.0
5/29/2017 15:10,110.0
5/29/2017 15:20,110.0
5/29/2017 15:40,90.0
5/29/2017 15:50,100.0
5/29/2017 16:00,100.0
5/29/2017 16:20,110.0
5/29/2017 16:30,110.0
5/29/2017 16:40,80.0
5/29/2017 16:50,90.0
5/29/2017 17:10,100.0
5/29/2017 17:20,80.0
5/29/2017 17:30,80.0
5/29/2017 17:50,80.0
5/29/2017 18:00,80.0
5/29/2017 18:10,80.0
5/29/2017 18:30,80.0
5/29/2017 18:40,70.0
5/29/2017 18:50,70.0
5/29/2017 19:10,70.0
5/29/2017 19:20,80.0
5/29/2017 19:30,80.0
5/29/2017 19:50,80.0
5/29/2017 20:00,90.0
5/29/2017 20:10,90.0
5/29/2017 20:20,90.0
5/29/2017 20:40,90.0
5/29/2017 20:50,90.0
5/29/2017 21:00,20.0
5/29/2017 21:20,50.0
5/29/2017 21:30,65.0
5/29/2017 21:40,65.0
5/29/2017 22:00,30.0
5/29/2017 22:10,65.0
5/29/2017 22:20,60.0
5/29/2017 22:40,70.0
5/29/2017 22:50,70.0
5/29/2017 23:00,0.0
5/29/2017 23:10,0.0
5/29/2017 23:30,0.0
5/29/2017 23:40,0.0
5/29/2017 23:50,0.0
5/30/2017 0:10,0.0
5/30/2017 0:20,0.0
5/30/2017 0:30,0.0
5/30/2017 0:50,0.0
5/30/2017 1:10,0.0
5/30/2017 1:30,0.0
5/30/2017 1:40,0.0
5/30/2017 1:50,0.0
5/30/2017 2:10,0.0
5/30/2017 2:20,0.0
5/30/2017 2:30,0.0
5/30/2017 2:50,0.0
5/30/2017 3:00,0.0
5/30/2017 3:10,0.0
5/30/2017 3:30,0.0
5/30/2017 3:40,0.0
5/30/2017 3:50,0.0
5/30/2017 4:10,0.0
5/30/2017 4:20,0.0
5/30/2017 4:40,0.0
5/30/2017 4:50,0.0
5/30/2017 5:00,0.0
5/30/2017 5:10,0.0
5/30/2017 5:30,0.0
5/30/2017 5:40,0.0
5/30/2017 5:50,0.0
5/30/2017 6:10,0.0
5/30/2017 6:20,0.0
5/30/2017 6:30,0.0
5/30/2017 6:50,0.0
5/30/2017 7:00,0.0
5/30/2017 7:10,0.0
5/30/2017 7:30,0.0
5/30/2017 7:40,0.0
5/30/2017 7:50,0.0
5/30/2017 8:10,0.0
5/30/2017 8:20,0.0
5/30/2017 8:30,0.0
5/30/2017 8:50,0.0
5/30/2017 9:00,60.0
5/30/2017 9:10,60.0
5/30/2017 9:30,60.0
5/30/2017 9:40,75.0
5/30/2017 9:50,90.0
5/30/2017 10:10,90.0
5/30/2017 10:20,90.0
5/30/2017 10:30,90.0
5/30/2017 10:50,90.0
5/30/2017 11:00,100.0
5/30/2017 11:10,110.0
5/30/2017 11:30,110.0
5/30/2017 11:40,110.0
5/30/2017 12:00,90.0
5/30/2017 12:10,120.0
5/30/2017 12:20,125.0
5/30/2017 12:40,100.0
5/30/2017 12:50,100.0
5/30/2017 13:00,90.0
5/30/2017 13:20,90.0
5/30/2017 13:30,100.0
5/30/2017 13:40,100.0
5/30/2017 14:10,130.0
5/30/2017 14:30,140.0
5/30/2017 14:40,140.0
5/30/2017 14:50,130.0
5/30/2017 15:10,140.0
5/30/2017 15:20,140.0
5/30/2017 15:30,140.0
5/30/2017 15:50,140.0
5/30/2017 16:00,120.0
5/30/2017 16:20,100.0
5/30/2017 16:30,110.0
5/30/2017 16:40,100.0
5/30/2017 17:00,80.0
5/30/2017 17:10,80.0
5/30/2017 17:20,70.0
5/30/2017 17:40,80.0
5/30/2017 17:50,70.0
5/30/2017 18:00,70.0
5/30/2017 18:20,110.0
5/30/2017 18:30,90.0
5/30/2017 18:40,110.0
5/30/2017 19:00,110.0
5/30/2017 19:10,120.0
5/30/2017 19:20,120.0
5/30/2017 19:40,130.0
5/30/2017 19:50,130.0
5/30/2017 20:00,130.0
5/30/2017 20:30,130.0
5/30/2017 20:40,130.0
5/30/2017 21:00,0.0
5/30/2017 21:10,0.0
5/30/2017 21:20,0.0
5/30/2017 21:40,0.0
5/30/2017 21:50,0.0
5/30/2017 22:00,0.0
5/30/2017 22:20,0.0
5/30/2017 22:30,0.0
5/30/2017 22:40,0.0
5/30/2017 23:00,0.0
5/30/2017 23:10,0.0
5/30/2017 23:20,0.0
5/30/2017 23:40,0.0
5/30/2017 23:50,0.0
5/31/2017 0:00,0.0
5/31/2017 0:20,0.0
5/31/2017 0:30,0.0
5/31/2017 0:40,0.0
5/31/2017 1:00,0.0
5/31/2017 1:10,0.0
5/31/2017 1:20,0.0
5/31/2017 1:40,0.0
5/31/2017 1:50,0.0
5/31/2017 2:00,0.0
5/31/2017 2:20,0.0
5/31/2017 2:30,0.0
5/31/2017 2:40,0.0
5/31/2017 3:00,0.0
5/31/2017 3:10,0.0
5/31/2017 3:20,0.0
5/31/2017 3:40,0.0
5/31/2017 3:50,0.0
5/31/2017 4:00,0.0
5/31/2017 4:20,0.0
5/31/2017 4:30,0.0
5/31/2017 4:40,0.0
5/31/2017 5:00,0.0
5/31/2017 5:10,0.0
5/31/2017 5:20,0.0
5/31/2017 5:40,0.0
5/31/2017 5:50,0.0
5/31/2017 6:00,0.0
5/31/2017 6:10,0.0
5/31/2017 6:30,0.0
5/31/2017 6:40,0.0
5/31/2017 6:50,0.0
5/31/2017 7:10,0.0
5/31/2017 7:20,0.0
5/31/2017 7:40,0.0
5/31/2017 7:50,0.0
5/31/2017 8:00,0.0
5/31/2017 8:10,0.0
5/31/2017 8:30,0.0
5/31/2017 8:40,0.0
5/31/2017 9:00,0.0
5/31/2017 9:10,60.0
5/31/2017 9:20,80.0
5/31/2017 9:40,80.0
5/31/2017 9:50,80.0
5/31/2017 10:00,80.0
5/31/2017 10:20,80.0
5/31/2017 10:30,70.0
5/31/2017 10:40,70.0
5/31/2017 11:00,80.0
5/31/2017 11:10,90.0
5/31/2017 11:20,80.0
5/31/2017 11:40,90.0
5/31/2017 11:50,100.0
5/31/2017 12:10,90.0
5/31/2017 12:20,105.0
5/31/2017 12:30,105.0
5/31/2017 12:50,105.0
5/31/2017 13:00,105.0
5/31/2017 13:10,105.0
5/31/2017 13:30,105.0
5/31/2017 13:40,140.0
5/31/2017 13:50,0.0
5/31/2017 14:10,0.0
5/31/2017 14:20,0.0
5/31/2017 14:30,0.0
5/31/2017 14:50,0.0
5/31/2017 15:00,0.0
5/31/2017 15:10,0.0
5/31/2017 15:30,0.0
5/31/2017 15:40,0.0
5/31/2017 15:50,0.0
5/31/2017 16:10,0.0
5/31/2017 16:20,0.0
5/31/2017 16:30,0.0
5/31/2017 16:50,0.0
5/31/2017 17:00,0.0
5/31/2017 17:10,0.0
5/31/2017 17:20,0.0
5/31/2017 17:40,0.0
5/31/2017 17:50,0.0
5/31/2017 18:00,0.0
5/31/2017 18:20,0.0
5/31/2017 18:30,0.0
5/31/2017 18:40,140.0
5/31/2017 19:00,140.0
5/31/2017 19:10,140.0
5/31/2017 19:20,140.0
5/31/2017 19:40,140.0
5/31/2017 19:50,140.0
5/31/2017 20:10,0.0
5/31/2017 20:20,0.0
5/31/2017 20:30,0.0
5/31/2017 20:50,0.0
5/31/2017 21:00,0.0
5/31/2017 21:10,140.0
5/31/2017 21:20,140.0
5/31/2017 21:40,140.0
5/31/2017 21:50,140.0
5/31/2017 22:00,140.0
5/31/2017 22:20,140.0
5/31/2017 22:30,140.0
5/31/2017 22:40,140.0
5/31/2017 23:00,140.0
5/31/2017 23:10,140.0
5/31/2017 23:20,140.0
5/31/2017 23:40,10.0
5/31/2017 23:50,20.0
6/1/2017 0:00,20.0
6/1/2017 0:20,60.0
6/1/2017 0:30,60.0
6/1/2017 0:40,60.0
6/1/2017 1:00,60.0
6/1/2017 1:10,0.0
6/1/2017 1:20,0.0
6/1/2017 1:40,0.0
6/1/2017 1:50,0.0
6/1/2017 2:00,0.0
6/1/2017 2:20,0.0
6/1/2017 2:30,0.0
6/1/2017 2:40,0.0
6/1/2017 3:00,0.0
6/1/2017 3:10,0.0
6/1/2017 3:20,0.0
6/1/2017 3:40,0.0
6/1/2017 3:50,0.0
6/1/2017 4:00,0.0
6/1/2017 4:20,0.0
6/1/2017 4:30,0.0
6/1/2017 4:40,0.0
6/1/2017 5:00,0.0
6/1/2017 5:10,0.0
6/1/2017 5:20,0.0
6/1/2017 5:40,0.0
6/1/2017 5:50,0.0
6/1/2017 6:00,0.0
6/1/2017 6:20,0.0
6/1/2017 6:30,0.0
6/1/2017 6:40,0.0
6/1/2017 7:00,0.0
6/1/2017 7:10,0.0
6/1/2017 7:20,0.0
6/1/2017 7:40,0.0
6/1/2017 7:50,0.0
6/1/2017 8:00,0.0
6/1/2017 8:20,0.0
6/1/2017 8:30,0.0
6/1/2017 8:40,0.0
6/1/2017 9:00,30.0
6/1/2017 9:10,55.0
6/1/2017 9:30,55.0
6/1/2017 9:40,55.0
6/1/2017 9:50,105.0
6/1/2017 10:10,105.0
6/1/2017 10:20,105.0
6/1/2017 10:30,105.0
6/1/2017 10:50,105.0
6/1/2017 11:00,110.0
6/1/2017 11:20,110.0
6/1/2017 11:30,110.0
6/1/2017 11:40,100.0
6/1/2017 12:00,90.0
6/1/2017 12:10,90.0
6/1/2017 12:20,90.0
6/1/2017 12:40,90.0
6/1/2017 12:50,90.0
6/1/2017 13:10,80.0
6/1/2017 13:20,90.0
6/1/2017 13:30,100.0
6/1/2017 13:40,100.0
6/1/2017 14:00,120.0
6/1/2017 14:10,120.0
6/1/2017 14:30,120.0
6/1/2017 14:40,120.0
6/1/2017 14:50,120.0
6/1/2017 15:10,120.0
6/1/2017 15:20,130.0
6/1/2017 15:40,120.0
6/1/2017 15:50,130.0
6/1/2017 16:00,110.0
6/1/2017 16:20,70.0
6/1/2017 16:30,70.0
6/1/2017 16:40,70.0
6/1/2017 17:00,70.0
6/1/2017 17:10,90.0
6/1/2017 17:20,120.0
6/1/2017 17:40,105.0
6/1/2017 17:50,105.0
6/1/2017 18:00,105.0
6/1/2017 18:20,105.0
6/1/2017 18:30,120.0
6/1/2017 18:40,120.0
6/1/2017 18:50,110.0
6/1/2017 19:10,80.0
6/1/2017 19:20,70.0
6/1/2017 19:30,70.0
6/1/2017 19:50,60.0
6/1/2017 20:00,50.0
6/1/2017 20:10,50.0
6/1/2017 20:20,60.0
6/1/2017 20:40,70.0
6/1/2017 20:50,70.0
6/1/2017 21:00,70.0
6/1/2017 21:20,60.0
6/1/2017 21:30,60.0
6/1/2017 21:40,60.0
6/1/2017 22:00,60.0
6/1/2017 22:10,60.0
6/1/2017 22:20,60.0
6/1/2017 22:40,60.0
6/1/2017 22:50,60.0
6/1/2017 23:00,0.0
6/1/2017 23:20,0.0
6/1/2017 23:30,0.0
6/1/2017 23:40,0.0
6/1/2017 23:50,0.0
6/2/2017 0:10,0.0
6/2/2017 0:20,0.0
6/2/2017 0:30,0.0
6/2/2017 0:50,0.0
6/2/2017 1:00,0.0
6/2/2017 1:10,0.0
6/2/2017 1:30,0.0
6/2/2017 1:40,0.0
6/2/2017 1:50,0.0
6/2/2017 2:10,0.0
6/2/2017 2:20,0.0
6/2/2017 2:30,0.0
6/2/2017 2:50,0.0
6/2/2017 3:00,0.0
6/2/2017 3:10,0.0
6/2/2017 3:30,0.0
6/2/2017 3:40,0.0
6/2/2017 3:50,0.0
6/2/2017 4:10,0.0
6/2/2017 4:20,0.0
6/2/2017 4:30,0.0
6/2/2017 4:50,0.0
6/2/2017 5:00,0.0
6/2/2017 5:10,0.0
6/2/2017 5:20,0.0
6/2/2017 5:40,0.0
6/2/2017 5:50,0.0
6/2/2017 6:00,0.0
6/2/2017 6:20,0.0
6/2/2017 6:30,0.0
6/2/2017 6:40,0.0
6/2/2017 7:00,0.0
6/2/2017 7:10,0.0
6/2/2017 7:20,0.0
6/2/2017 7:40,30.0
6/2/2017 7:50,30.0
6/2/2017 8:00,30.0
6/2/2017 8:20,60.0
6/2/2017 8:30,60.0
6/2/2017 8:40,70.0
6/2/2017 9:00,70.0
6/2/2017 9:10,70.0
6/2/2017 9:20,70.0
6/2/2017 9:40,70.0
6/2/2017 9:50,70.0
6/2/2017 10:00,70.0
6/2/2017 10:20,60.0
6/2/2017 10:30,60.0
6/2/2017 10:50,70.0
6/2/2017 11:00,80.0
6/2/2017 11:10,80.0
6/2/2017 11:30,120.0
6/2/2017 11:40,90.0
6/2/2017 11:50,90.0
6/2/2017 12:10,100.0
6/2/2017 12:20,110.0
6/2/2017 12:30,110.0
6/2/2017 12:50,120.0
6/2/2017 13:00,120.0
6/2/2017 13:10,130.0
6/2/2017 13:30,120.0
6/2/2017 13:40,120.0
6/2/2017 13:50,130.0
6/2/2017 14:10,130.0
6/2/2017 14:20,130.0
6/2/2017 14:40,130.0
6/2/2017 14:50,120.0
6/2/2017 15:00,90.0
6/2/2017 15:20,90.0
6/2/2017 15:30,80.0
6/2/2017 15:40,120.0
6/2/2017 16:00,100.0
6/2/2017 16:10,100.0
6/2/2017 16:20,100.0
6/2/2017 16:30,110.0
6/2/2017 16:50,0.0
6/2/2017 17:00,0.0
6/2/2017 17:10,0.0
6/2/2017 17:30,110.0
6/2/2017 17:40,110.0
6/2/2017 17:50,110.0
6/2/2017 18:10,75.0
6/2/2017 18:20,70.0
6/2/2017 18:30,70.0
6/2/2017 18:50,70.0
6/2/2017 19:00,70.0
6/2/2017 19:10,70.0
6/2/2017 19:30,60.0
6/2/2017 19:40,90.0
6/2/2017 19:50,90.0
6/2/2017 20:00,90.0
6/2/2017 20:20,80.0
6/2/2017 20:30,90.0
6/2/2017 20:40,0.0
6/2/2017 21:00,0.0
6/2/2017 21:10,0.0
6/2/2017 21:20,0.0
6/2/2017 21:40,0.0
6/2/2017 21:50,0.0
6/2/2017 22:00,0.0
6/2/2017 22:20,0.0
6/2/2017 22:30,0.0
6/2/2017 22:40,0.0
6/2/2017 23:00,0.0
6/2/2017 23:10,0.0
6/2/2017 23:20,0.0
6/2/2017 23:30,0.0
6/2/2017 23:50,0.0
6/3/2017 0:00,0.0
6/3/2017 0:10,0.0
6/3/2017 0:30,0.0
6/3/2017 0:40,0.0
6/3/2017 0:50,0.0
6/3/2017 1:00,0.0
6/3/2017 1:20,0.0
6/3/2017 1:30,0.0
6/3/2017 1:40,0.0
6/3/2017 2:00,0.0
6/3/2017 2:10,0.0
6/3/2017 2:20,0.0
6/3/2017 2:40,0.0
6/3/2017 2:50,0.0
6/3/2017 3:00,0.0
6/3/2017 3:10,0.0
6/3/2017 3:30,0.0
6/3/2017 3:40,0.0
6/3/2017 3:50,0.0
6/3/2017 4:10,0.0
6/3/2017 4:20,0.0
6/3/2017 4:30,0.0
6/3/2017 4:50,0.0
6/3/2017 5:00,0.0
